,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,kelvington,1,CA,1597159511,67,52.17,-103.53,58.62,12.17
1,waingapu,45,ID,1597159512,82,-9.66,120.26,76.53,4.07
2,ushuaia,75,AR,1597159346,74,-54.8,-68.3,35.6,21.92
3,punta arenas,40,CL,1597159512,75,-53.15,-70.92,39.2,31.09
4,sitka,75,US,1597158958,87,57.05,-135.33,51.8,1.45
5,tasiilaq,40,GL,1597159513,75,65.61,-37.64,44.6,14.99
6,nantucket,40,US,1597159325,78,41.28,-70.1,78.8,13.87
7,hermanus,35,ZA,1597159514,70,-34.42,19.23,57.99,8.99
8,jamestown,40,US,1597159514,73,42.1,-79.24,78.01,10.29
9,los llanos de aridane,20,ES,1597159514,61,28.66,-17.92,78.8,12.75
10,lompoc,90,US,1597159326,100,34.64,-120.46,55.4,4.7
11,mataura,98,NZ,1597159515,94,-46.19,168.86,45.0,3.0
12,tura,51,IN,1597159515,94,25.52,90.22,76.59,5.77
13,karratha,0,AU,1597159515,67,-20.74,116.85,66.81,13.0
14,port alfred,0,ZA,1597159516,62,-33.59,26.89,63.95,25.48
15,college,90,US,1597159516,93,64.86,-147.8,50.0,5.82
16,mount gambier,90,AU,1597159516,87,-37.83,140.77,51.8,17.22
17,lebu,0,CL,1597159516,69,-37.62,-73.65,47.89,15.7
18,macomer,25,IT,1597159517,38,40.26,8.77,91.4,9.17
19,berck,0,FR,1597159517,49,50.4,1.6,89.6,9.17
20,high level,75,CA,1597159517,93,58.52,-117.14,50.0,4.7
21,kamensk-uralskiy,100,RU,1597159416,90,56.42,61.93,53.46,16.91
22,opuwo,1,NA,1597159517,12,-18.06,13.84,86.38,0.65
23,castro,0,BR,1597159518,37,-24.79,-50.01,75.99,8.23
24,bluff,77,NZ,1597159518,94,-46.6,168.33,45.0,3.0
25,north bend,1,US,1597159519,100,43.41,-124.22,53.01,5.48
26,chuy,0,UY,1597159519,51,-33.7,-53.46,50.31,9.84
27,kaoma,0,ZM,1597159519,13,-14.78,24.8,85.23,5.3
28,ereymentau,86,KZ,1597159520,71,51.62,73.1,62.26,9.31
29,vaini,20,TO,1597159520,83,-21.2,-175.2,71.6,8.05
30,kapaa,40,US,1597159521,78,22.08,-159.32,78.8,9.17
